workpiece_id,cycle_time,scenario
1,28.84656588202312,Baseline
2,39.46759524353465,Baseline
3,46.94963870620731,Baseline
4,54.197660456300355,Baseline
5,56.65331839767226,Baseline
6,66.78756749782927,Baseline
7,75.35451371341266,Baseline
8,84.58397617831953,Baseline
9,92.25777236681097,Baseline
10,99.67822709784711,Baseline
11,106.88411960856155,Baseline
12,105.0230658429504,Baseline
13,112.17728873945899,Baseline
14,115.4663742308104,Baseline
15,120.64984844704266,Baseline
16,130.9366515228998,Baseline
17,140.84001538651222,Baseline
18,149.95088692387802,Baseline
19,157.2151364807527,Baseline
20,166.30173856395555,Baseline
21,167.298958343275,Baseline
22,163.62114317088333,Baseline
23,176.17409970460255,Baseline
24,184.53209596551335,Baseline
25,193.4484137285799,Baseline
26,204.68105090522494,Baseline
27,214.34905910160407,Baseline
28,222.5086069265813,Baseline
29,231.97904952201563,Baseline
30,240.39119162929654,Baseline
31,250.11649050027768,Baseline
32,241.91272377546153,Baseline
33,246.4750133222741,Baseline
34,251.03520707692638,Baseline
35,258.80604524482834,Baseline
36,259.72833264239523,Baseline
37,268.2292072879386,Baseline
38,272.68532910657586,Baseline
39,284.1145458549213,Baseline
40,291.88407776929307,Baseline
41,299.7395482987372,Baseline
42,302.1261140881894,Baseline
43,310.3120971157134,Baseline
44,319.50470272950037,Baseline
45,327.7762966033064,Baseline
46,334.50488560563787,Baseline
47,337.73208342799404,Baseline
48,330.95084705475875,Baseline
49,339.5856757358607,Baseline
50,348.0941575320323,Baseline
51,357.26744783028516,Baseline
52,364.676475480153,Baseline
53,375.22223764984676,Baseline
54,378.77623101795507,Baseline
55,385.98117056389935,Baseline
56,397.0089233932681,Baseline
57,407.22540772473644,Baseline
58,411.0031834622308,Baseline
59,421.5043600143648,Baseline
60,429.98310221905354,Baseline
61,432.2175012189832,Baseline
62,432.70396851481337,Baseline
63,436.5113197179184,Baseline
64,445.84440015877556,Baseline
65,455.288843517219,Baseline
66,465.71851962587743,Baseline
67,460.5376983976779,Baseline
68,466.02796039998464,Baseline
69,474.5045338068874,Baseline
70,480.65073275671466,Baseline
71,484.9938499052685,Baseline
72,491.64346851750497,Baseline
73,493.284257984943,Baseline
74,500.43324153605414,Baseline
75,506.2248191264998,Baseline
76,516.0471218833986,Baseline
77,522.1775931434161,Baseline
78,531.4724380955743,Baseline
79,519.1462506780554,Baseline
80,528.2733029260453,Baseline
81,535.6993393011206,Baseline
82,546.5168746676768,Baseline
83,556.5352671767481,Baseline
84,563.8274233757957,Baseline
85,574.2605137983829,Baseline
86,582.6683508568362,Baseline
87,593.4624011712084,Baseline
88,597.5129164110643,Baseline
89,605.139537109852,Baseline
90,611.2063461627158,Baseline
91,620.5698622355982,Baseline
92,630.0149104982006,Baseline
93,633.9708968879519,Baseline
94,639.8923750790348,Baseline
95,644.9941512873868,Baseline
96,654.3598686619422,Baseline
97,664.1426493031042,Baseline
98,672.9932791992155,Baseline
99,684.3365900849633,Baseline
100,686.3106210594128,Baseline
101,691.16543596826,Baseline
102,693.8637426645694,Baseline
103,698.7980614371504,Baseline
104,708.8502921972989,Baseline
105,715.3106428347423,Baseline
106,727.1215979651331,Baseline
107,730.5823201294181,Baseline
108,742.0146312796121,Baseline
109,751.3471357327614,Baseline
110,750.622815275935,Baseline
111,754.9537748073527,Baseline
112,763.0173814244044,Baseline
113,772.6267197145655,Baseline
114,782.0893631825888,Baseline
115,787.0261754284483,Baseline
116,792.2532175534799,Baseline
117,802.4850220187373,Baseline
118,806.5743876174606,Baseline
119,814.3810860686212,Baseline
120,824.7502015747218,Baseline
121,835.5435211041671,Baseline
122,839.514792823315,Baseline
123,847.266224043654,Baseline
124,856.4338227149964,Baseline
125,863.9129048511054,Baseline
126,866.0162145867935,Baseline
127,872.4994649588753,Baseline
128,876.9776418048947,Baseline
129,888.3445282799546,Baseline
130,898.0650363201589,Baseline
131,907.0949902015595,Baseline
132,910.8201227794682,Baseline
133,920.4204215540699,Baseline
134,930.6686315333084,Baseline
135,936.5729872466381,Baseline
136,944.6629257806887,Baseline
137,953.4781778919493,Baseline
138,962.5592870247108,Baseline
139,970.1308879901952,Baseline
140,975.4129076108449,Baseline
1,33.301755198810504,Optimized
2,35.088087772224874,Optimized
3,39.80787427029051,Optimized
4,32.195413355332036,Optimized
5,37.718187839873394,Optimized
6,36.48515364076633,Optimized
7,36.421987768250176,Optimized
8,41.63200438185936,Optimized
9,46.53906990793625,Optimized
10,51.53602733026827,Optimized
11,43.28005496559791,Optimized
12,44.24493454291971,Optimized
13,40.765100024859464,Optimized
14,50.67158681474737,Optimized
15,52.75785167168439,Optimized
16,40.365789101310014,Optimized
17,39.36355584352779,Optimized
18,43.726703283584555,Optimized
19,42.297491856810666,Optimized
20,47.617881535723455,Optimized
21,49.927740072986126,Optimized
22,33.366509354163384,Optimized
23,36.568539068540474,Optimized
24,34.23300953950701,Optimized
25,39.035297966866324,Optimized
26,41.551218186006395,Optimized
27,51.61779565663301,Optimized
28,34.56367696699482,Optimized
29,38.81801481039378,Optimized
30,44.338865164244226,Optimized
31,55.16005857337615,Optimized
32,62.25813699430137,Optimized
33,49.280245959638876,Optimized
34,59.40661168115611,Optimized
35,54.798095321461346,Optimized
36,56.42573880166469,Optimized
37,59.998998983950514,Optimized
38,55.520844832429304,Optimized
39,54.807603170955076,Optimized
40,61.8175648621845,Optimized
41,64.01590694247159,Optimized
42,70.6115761948198,Optimized
43,74.97467899352847,Optimized
44,77.72471442112709,Optimized
45,80.46856410750377,Optimized
46,88.31619005720336,Optimized
47,75.92750362182153,Optimized
48,79.78202163002345,Optimized
49,86.88535828675026,Optimized
